ext,est,agr,csn,opn,dateload,timestamp,screenw,screenh,introelapse,testelapse,endelapse,country,lat_appx_lots_of_err,long_appx_lots_of_err,Ladder score,upperwhisker,owerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual
27,16,34,27,38,2016-03-13, 07:48:01, 1440, 900, 4, 374, 9, 1GB, 53.4419, -2.2806\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,13,41,35,38,2016-03-13, 08:02:29, 1366, 768, 13, 154, 9, 1GB, 53.5359, -1.0535\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
11,6,21,32,34,2016-03-13, 08:02:48, 1280, 800, 31, 170, 9, 1GB, 51.3823, -2.3554\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
26,5,32,29,32,2016-03-13, 08:43:41, 1440, 900, 7, 99, 9, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,32,32,32,40,2016-03-13, 08:51:20, 360, 640, 18, 418, 15, 1GB, 53.4555, -2.7786\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
31,7,41,20,40,2016-03-13, 08:51:47, 720, 1280, 6, 244, 20, 1GB, 52.3668, -0.2472\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
11,22,22,26,31,2016-03-13, 08:56:01, 1920, 1080, 10, 478, 26, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
14,3,29,19,24,2016-03-13, 08:56:59, 320, 568, 7, 178, 12, 1GB, 54.9974, -1.4301\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,19,29,19,35,2016-03-13, 09:02:45, 1280, 800, 4, 211, 10, 1GB, 52.5833, -0.25\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
11,5,30,32,37,2016-03-13, 09:03:00, 1920, 1080, 6, 136, 10, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
16,22,32,27,33,2016-03-13, 09:11:52, 1920, 1080, 4, 191, 10, 1GB, 53.2333, -0.5333\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,13,38,32,40,2016-03-13, 09:30:07, 1366, 768, 19, 170, 11, 1GB, 51.2459, -1.1085\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,18,33,33,27,2016-03-13, 09:32:22, 1600, 900, 11, 132, 17, 1GB, 53.5517, -1.4824\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,22,32,28,37,2016-03-13, 09:41:51, 1920, 1080, 9, 134, 12, 1GB, 51.4208, -2.4881\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,13,38,37,40,2016-03-13, 09:57:22, 1366, 768, 32, 99, 7, 1GB, 53.2407, -2.5499\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,22,38,34,37,2016-03-13, 10:12:24, 1366, 768, 34, 354, 32, 1GB, 53.1544, -0.647\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,13,30,23,43,2016-03-13, 10:17:13, 1366, 768, 3, 316, 16, 1GB, 54.9881, -1.6194\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,18,19,15,25,2016-03-13, 10:23:59, 360, 640, 4, 211, 5, 1GB, 52.3707, -2.2365\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,29,45,37,40,2016-03-13, 10:27:17, 1366, 768, 149, 180, 12, 1GB, 51.45, -2.5833\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
37,34,42,39,27,2016-03-13, 10:34:52, 1366, 768, 2, 234, 9, 1GB, 51.5369, -0.111\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
16,12,28,30,30,2016-03-13, 11:00:25, 360, 640, 6, 202, 15, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
32,35,37,35,33,2016-03-13, 11:17:47, 768, 1024, 8, 222, 8, 1GB, 52.4643, -1.9279\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
16,26,19,25,44,2016-03-13, 11:31:27, 1366, 768, 123, 94, 5, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
16,20,31,25,31,2016-03-13, 11:40:05, 1366, 768, 18, 156, 10, 1GB, 53.4167, -3.0\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
36,20,34,23,37,2016-03-13, 11:46:18, 1366, 768, 6, 140, 6, 1GB, 51.7, 0.1167\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
28,8,39,33,7,2016-03-13, 12:01:41, 1920, 1080, 3, 174, 8, 1GB, 51.4152, -0.1914\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
16,6,27,13,33,2016-03-13, 12:02:08, 320, 480, 58, 271, 12, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,28,32,26,40,2016-03-13, 12:23:18, 1366, 768, 6, 454, 12, 2GB, 52.4667, -1.9167\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
33,36,32,16,34,2016-03-13, 12:31:47, 375, 667, 7, 230, 52, 1GB, 51.2729, -0.9935\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,24,37,17,21,2016-03-13, 12:32:17, 1280, 800, 10, 165, 9, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
38,16,40,22,36,2016-03-13, 12:35:18, 1280, 800, 6, 141, 12, 1GB, 51.4955, -0.2044\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
14,28,41,27,43,2016-03-13, 12:37:51, 2560, 1440, 2, 119, 6, 1GB, 50.9008, -3.0125\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,23,37,22,40,2016-03-13, 12:51:39, 1024, 768, 28, 237, 10, 1GB, 50.9, -1.4\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,21,21,10,20,2016-03-13, 13:06:18, 1280, 1024, 68, 148, 13, 1GB, 52.4116, -1.8751\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,11,35,24,36,2016-03-13, 13:09:24, 375, 667, 3, 155, 6, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,26,24,35,43,2016-03-13, 13:25:07, 1920, 1080, 3, 134, 5, 1GB, 51.2721, -1.0453\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,39,46,42,35,2016-03-13, 13:26:07, 768, 1024, 16, 218, 14, 1GB, 53.3956, -2.6093\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
37,28,42,37,28,2016-03-13, 13:53:24, 2194, 1234, 4, 352, 16, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
28,17,36,34,34,2016-03-13, 14:13:15, 1024, 768, 3, 140, 10, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
18,30,14,12,43,2016-03-13, 14:23:57, 1366, 768, 15, 363, 11, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
33,38,29,18,38,2016-03-13, 14:32:32, 1366, 768, 52, 227, 15, 1GB, 53.4852, -2.1804\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,28,31,27,33,2016-03-13, 14:50:40, 1440, 900, 6, 153, 12, 2GB, 55.8661, -4.2456\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
19,22,37,37,46,2016-03-13, 14:56:29, 1440, 900, 2, 151, 9, 2GB, 55.8661, -4.2456\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
11,5,23,19,27,2016-03-13, 15:05:03, 1366, 768, 2, 129, 7, 1GB, 52.5, -2.0833\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
12,19,35,29,33,2016-03-13, 15:08:28, 1920, 1080, 30, 154, 13, 1GB, 53.3667, -1.5\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
21,23,29,26,34,2016-03-13, 15:10:33, 1536, 864, 5, 163, 7, 1GB, 52.4733, -1.9302\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
12,27,26,20,25,2016-03-13, 15:11:09, 1920, 1200, 2665, 203, 12, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
16,8,29,23,24,2016-03-13, 15:12:54, 768, 1024, 7, 179, 7, 1GB, 52.0773, -1.0301\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
45,36,42,23,41,2016-03-13, 15:49:09, 320, 568, 32, 259, 19, 1GB, 52.0809, -0.0591\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,10,40,9,18,2016-03-13, 15:52:25, 320, 568, 4, 179, 5, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
39,17,44,33,42,2016-03-13, 16:04:27, 375, 667, 6, 176, 8, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
38,12,37,40,32,2016-03-13, 16:07:09, 1366, 768, 3, 139, 10, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
18,16,45,24,44,2016-03-13, 16:25:52, 1366, 768, 49, 253, 15, 1GB, 51.8114, -1.0527\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,38,33,24,27,2016-03-13, 16:29:34, 1280, 800, 9, 125, 27, 1GB, 51.479, -3.1673\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,29,34,25,39,2016-03-13, 16:34:50, 375, 667, 19, 197, 8, 1GB, 52.4833, 1.75\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
12,28,19,28,18,2016-03-13, 17:17:38, 1280, 800, 3, 228, 18, 1GB, 52.8, -1.6167\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
37,38,38,41,42,2016-03-13, 18:10:37, 1366, 768, 6, 217, 15, 1GB, 52.4189, -1.5054\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
37,14,31,37,43,2016-03-13, 18:11:22, 768, 1024, 3, 201, 9, 1GB, 55.9266, -4.3391\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
17,18,25,25,32,2016-03-13, 20:24:30, 1366, 768, 6, 142, 8, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
28,11,37,17,42,2016-03-13, 20:32:19, 768, 1024, 6, 270, 5, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,29,32,24,26,2016-03-13, 21:32:51, 412, 732, 28, 270, 66, 1GB, 53.7977, -0.3208\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
35,31,37,41,47,2016-03-14, 03:26:34, 1301, 731, 67, 145, 9, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
33,15,33,23,31,2016-03-14, 03:48:56, 1440, 900, 23, 188, 20, 1GB, 51.3833, -0.1\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
39,11,26,30,43,2016-03-14, 03:50:19, 360, 640, 27, 210, 13, 1GB, 51.3526, -2.8758\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
28,24,39,31,31,2016-03-14, 03:52:32, 1280, 1024, 3, 192, 23, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
26,18,18,27,24,2016-03-14, 04:18:48, 1366, 768, 7, 198, 16, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
16,26,31,42,32,2016-03-14, 04:29:08, 1366, 768, 20, 183, 14, 2GB, 51.5167, -1.7833\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,37,26,35,31,2016-03-14, 04:30:36, 2560, 1440, 36, 105, 5, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
16,20,28,36,35,2016-03-14, 04:36:09, 1680, 1050, 5, 221, 46, 1GB, 53.4167, -3.0\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
38,9,42,25,42,2016-03-14, 04:40:20, 1366, 768, 3, 151, 13, 1GB, 53.8541, -1.5381\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,24,35,17,42,2016-03-14, 04:48:14, 320, 568, 1429, 527, 12, 1GB, 51.0903, 1.1377\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
41,15,16,23,40,2016-03-14, 04:59:55, 320, 568, 3, 195, 7, 1GB, 53.3667, -1.5\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
21,18,32,42,27,2016-03-14, 05:00:52, 1280, 1024, 5, 244, 13, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,19,37,16,35,2016-03-14, 05:17:05, 320, 568, 117, 287, 19, 2GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,19,27,32,30,2016-03-14, 05:20:08, 1920, 1080, 3, 365, 9, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
39,37,39,29,45,2016-03-14, 05:43:16, 1024, 768, 3, 163, 8, 1GB, 51.6, -0.0333\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
34,14,32,41,32,2016-03-14, 05:47:13, 768, 1024, 4, 166, 11, 2GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,10,37,20,42,2016-03-14, 05:47:16, 320, 496, 4, 224, 31, 1GB, 51.35, -0.85\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,12,12,13,40,2016-03-14, 05:48:42, 360, 640, 21, 166, 5, 6GB, 55.95, -3.2\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,18,39,33,39,2016-03-14, 05:48:45, 320, 568, 3, 157, 9, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
33,9,28,34,38,2016-03-14, 05:57:29, 1920, 1080, 22, 215, 22, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
16,23,22,22,28,2016-03-14, 06:37:05, 1280, 720, 26, 164, 10, 3GB, 51.9167, -2.3\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
26,21,18,31,31,2016-03-14, 07:02:02, 1600, 900, 3, 154, 12, 1GB, 55.0, -7.3333\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,30,19,22,39,2016-03-14, 07:05:47, 360, 640, 18, 344, 11, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
38,22,38,34,41,2016-03-14, 07:21:47, 375, 667, 19, 178, 13, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,3,42,18,46,2016-03-14, 07:25:40, 1440, 900, 6, 116, 14, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
21,18,14,11,42,2016-03-14, 07:48:10, 1366, 768, 159, 139, 9, 1GB, 52.4643, -1.9279\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
14,6,38,19,33,2016-03-14, 08:34:28, 1366, 768, 8, 173, 11, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
33,18,43,22,34,2016-03-14, 08:48:57, 1366, 768, 3, 137, 5, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,25,35,25,38,2016-03-14, 08:55:09, 1440, 900, 18, 186, 12, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
33,25,34,23,25,2016-03-14, 09:04:40, 1920, 1080, 6, 179, 8, 1GB, 55.1333, -6.6667\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
9,14,29,24,34,2016-03-14, 09:55:46, 414, 736, 6, 155, 8, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
33,33,32,44,46,2016-03-14, 10:03:22, 1920, 1080, 1126, 134, 8, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
37,14,42,32,40,2016-03-14, 10:04:47, 1280, 800, 6, 250, 15, 1GB, 51.4353, -2.8525\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,19,37,13,45,2016-03-14, 10:13:32, 375, 667, 10, 155, 10, 3GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
6,4,13,27,32,2016-03-14, 10:13:40, 1920, 1080, 8, 529, 6, 1GB, 54.5842, -1.077\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,19,37,33,35,2016-03-14, 11:09:26, 320, 568, 24, 303, 13, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
26,22,39,37,37,2016-03-14, 11:33:02, 1280, 800, 6, 156, 12, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
16,25,37,22,36,2016-03-14, 12:16:00, 1360, 768, 35, 153, 9, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,20,32,28,37,2016-03-14, 12:33:46, 1920, 1080, 2, 217, 11, 1GB, 53.4, -2.2167\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
12,15,30,22,35,2016-03-14, 12:34:53, 1920, 1080, 3, 217, 13, 1GB, 52.7512, 0.4364\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
36,30,21,21,36,2016-03-14, 12:38:02, 375, 667, 24, 173, 11, 2GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
12,9,36,23,44,2016-03-14, 12:53:46, 2560, 1440, 2, 161, 6, 1GB, 50.7126, -2.4892\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
40,28,29,14,38,2016-03-14, 13:04:15, 1440, 900, 5, 129, 8, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,21,43,26,42,2016-03-14, 13:25:53, 1280, 720, 13, 168, 10, 1GB, 51.6131, -3.4036\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,16,25,31,35,2016-03-14, 13:27:57, 768, 1024, 7, 309, 8, 1GB, 51.3833, -0.1\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,40,20,20,15,2016-03-14, 13:40:33, 1440, 900, 8, 11, 13, 8GB, 51.0167, -1.3167\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
5,16,12,15,33,2016-03-14, 14:36:09, 1920, 1080, 21, 189, 18, 1GB, 52.1587, -0.4595\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
26,24,37,33,45,2016-03-14, 14:45:00, 1920, 1080, 2, 118, 4, 1GB, 52.5349, -1.8328\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,23,43,24,37,2016-03-14, 14:48:41, 375, 667, 11, 228, 11, 2GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,25,34,35,39,2016-03-14, 14:56:26, 1920, 1080, 4, 135, 6, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,36,31,31,47,2016-03-14, 15:04:15, 375, 667, 6, 182, 10, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
18,10,44,23,31,2016-03-14, 15:25:05, 534, 320, 34, 373, 12, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,15,40,16,32,2016-03-14, 15:25:19, 1920, 1080, 26, 269, 14, 1GB, 50.8889, -1.3172\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,20,32,18,27,2016-03-14, 15:37:47, 1600, 900, 6, 248, 45, 1GB, 51.2333, 1.1167\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
26,5,27,18,24,2016-03-14, 15:44:09, 360, 640, 9, 231, 14, 1GB, 50.7167, -1.8833\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
35,25,39,25,32,2016-03-14, 16:02:28, 768, 1024, 47, 291, 14, 1GB, 51.85, 0.0833\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
14,24,27,21,27,2016-03-14, 16:20:06, 360, 640, 16, 232, 5, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
17,14,35,26,40,2016-03-14, 16:21:07, 320, 568, 47, 292, 9, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,31,31,30,37,2016-03-14, 16:49:32, 1366, 768, 19, 114, 9, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
32,32,35,25,41,2016-03-14, 16:49:42, 1920, 1080, 2, 216, 13, 1GB, 50.7582, -1.9244\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
37,10,44,24,38,2016-03-14, 17:16:35, 414, 736, 5, 118, 7, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,11,19,20,32,2016-03-14, 18:10:16, 360, 640, 6, 229, 19, 1GB, 55.9042, -3.2086\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
31,20,43,24,45,2016-03-14, 18:56:08, 1920, 1200, 4, 193, 15, 1GB, 52.5302, -1.8433\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,6,42,27,39,2016-03-14, 18:57:14, 360, 640, 11, 162, 7, 1GB, 53.3667, -1.5\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
26,12,28,21,30,2016-03-14, 19:10:09, 1280, 800, 12, 504, 15, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,25,24,26,32,2016-03-14, 20:23:28, 320, 568, 23, 563, 29, 1GB, 53.4197, -3.0822\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
17,12,24,19,32,2016-03-14, 22:40:34, 1600, 900, 2, 162, 7, 1GB, 53.3263, -1.1865\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
13,10,22,20,33,2016-03-15, 00:50:16, 1280, 800, 3, 171, 10, 1GB, 52.9587, -1.155\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
18,34,33,33,31,2016-03-15, 01:13:52, 360, 640, 7, 264, 11, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
21,11,42,36,43,2016-03-15, 01:22:04, 768, 1024, 8, 137, 10, 1GB, 51.4634, -0.2678\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
15,19,40,28,34,2016-03-15, 01:35:10, 1920, 1200, 2, 171, 9, 1GB, 55.9167, -4.1667\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,17,42,22,37,2016-03-15, 02:12:07, 1440, 900, 48, 248, 5, 7GB, 50.85, -0.9833\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
34,17,43,20,28,2016-03-15, 02:30:59, 1440, 900, 33, 179, 19, 1GB, 51.5133, -0.2693\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,17,23,20,23,2016-03-15, 02:45:40, 1920, 1080, 5, 206, 17, 1GB, 52.9667, -1.1667\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,22,39,13,40,2016-03-15, 03:04:42, 1600, 900, 3, 140, 5, 1GB, 55.95, -3.2\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,35,43,44,39,2016-03-15, 03:05:05, 1920, 1080, 9, 112, 6, 1GB, 51.45, -2.5833\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
38,22,35,25,35,2016-03-15, 03:18:02, 1280, 1024, 4, 170, 9, 1GB, 53.4167, -3.0\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,18,44,20,36,2016-03-15, 03:22:26, 1440, 900, 2, 178, 4, 7GB, 50.85, -0.9833\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
32,21,39,20,33,2016-03-15, 03:23:40, 1920, 1080, 4, 177, 13, 1GB, 53.4167, -3.0\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
