ext,est,agr,csn,opn,dateload,timestamp,screenw,screenh,introelapse,testelapse,endelapse,country,lat_appx_lots_of_err,long_appx_lots_of_err,Ladder score,upperwhisker,owerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual
34,19,39,30,38,2016-03-07, 17:12:16, 1440, 900, 6, 162, 13, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,17,21,30,38,2016-03-07, 17:19:46, 1680, 1050, 3, 498, 12, 2AU, -38.1583, 144.35\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,17,18,27,34,2016-03-07, 17:25:10, 1366, 768, 72, 210, 24, 1AU, -37.9172, 145.0164\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
12,6,19,24,26,2016-03-07, 17:27:41, 1680, 1050, 3, 129, 15, 2AU, -38.1583, 144.35\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,30,35,26,37,2016-03-07, 17:35:05, 1366, 768, 35, 251, 21, 1AU, -37.6959, 145.0599\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,29,39,40,30,2016-03-07, 17:54:53, 1280, 800, 305, 163, 9, 262AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
37,19,29,34,29,2016-03-07, 18:05:31, 1280, 800, 11, 275, 14, 1AU, -37.8167, 144.9\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,16,42,29,42,2016-03-07, 18:09:05, 375, 667, 33, 258, 13, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,17,34,27,28,2016-03-07, 18:13:20, 1680, 1050, 6, 234, 17, 1AU, -37.8179, 144.9399\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
19,31,29,21,25,2016-03-07, 18:32:38, 1366, 768, 6, 139, 14, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
35,12,38,14,41,2016-03-07, 18:37:11, 1920, 1080, 3, 238, 15, 361AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
11,18,35,36,19,2016-03-07, 18:43:02, 320, 568, 27, 309, 55, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
30,38,41,36,37,2016-03-07, 18:45:15, 1280, 720, 165, 307, 14, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
19,18,28,37,45,2016-03-07, 18:55:57, 1366, 768, 25, 176, 13, 3AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
16,20,37,26,37,2016-03-07, 18:57:42, 1920, 1080, 7, 199, 7, 1AU, -37.8589, 144.6979\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
21,21,32,34,25,2016-03-07, 18:58:22, 1366, 768, 17, 216, 18, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,23,32,28,31,2016-03-07, 18:59:22, 1366, 768, 13, 330, 89, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,22,27,33,26,2016-03-07, 19:38:12, 1440, 900, 8, 197, 15, 1AU, -37.6959, 145.0599\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,23,39,28,40,2016-03-07, 20:10:17, 1280, 800, 13, 208, 7, 260AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,26,30,27,22,2016-03-07, 20:10:26, 1366, 768, 18, 320, 39, 226AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
38,12,38,28,21,2016-03-07, 20:10:28, 1440, 900, 88, 157, 10, 262AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
37,30,29,27,45,2016-03-07, 20:10:32, 1280, 853, 7, 239, 6, 226AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,20,43,31,27,2016-03-07, 20:10:37, 1440, 900, 6, 221, 13, 217AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,20,40,32,29,2016-03-07, 20:10:37, 1280, 800, 4, 124, 12, 270AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,16,34,20,25,2016-03-07, 20:10:47, 1280, 800, 14, 211, 23, 240AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
7,19,30,33,20,2016-03-07, 20:10:57, 320, 568, 15, 199, 1290, 240AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
23,19,26,21,20,2016-03-07, 20:11:07, 1440, 900, 15, 258, 19, 1AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
23,21,26,29,28,2016-03-07, 20:11:08, 1280, 800, 3, 171, 12, 260AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,25,39,30,21,2016-03-07, 20:11:23, 1366, 768, 56, 264, 21, 226AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
35,25,22,32,28,2016-03-07, 20:11:27, 1440, 900, 9, 153, 24, 217AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,38,25,30,27,2016-03-07, 20:11:31, 1280, 800, 4, 186, 10, 260AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,29,29,28,33,2016-03-07, 20:12:02, 1366, 768, 12, 164, 10, 226AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
26,21,32,35,35,2016-03-07, 20:12:16, 1368, 768, 4, 184, 17, 240AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
16,23,26,27,24,2016-03-07, 20:12:21, 1366, 768, 7, 274, 52, 260AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
32,35,31,34,40,2016-03-07, 20:12:34, 414, 736, 3, 214, 11, 217AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,36,38,29,35,2016-03-07, 20:12:44, 1280, 800, 4, 223, 13, 226AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
32,34,41,35,41,2016-03-07, 20:13:18, 320, 568, 10, 178, 11, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,25,29,30,23,2016-03-07, 20:14:01, 1366, 768, 3, 135, 8, 240AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,20,29,22,34,2016-03-07, 20:18:22, 1280, 800, 21, 256, 11, 260AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,24,20,25,21,2016-03-07, 20:40:18, 1280, 853, 3, 116, 263, 1AU, -27.5047, 152.9794\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
18,13,19,20,37,2016-03-07, 20:58:46, 414, 736, 11, 399, 18, 2AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
36,17,37,37,32,2016-03-07, 20:59:11, 1920, 1080, 8, 618, 29, 270AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
19,14,20,19,35,2016-03-07, 21:07:29, 414, 736, 4, 212, 6, 2AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,40,30,26,38,2016-03-07, 21:56:02, 1680, 1050, 53, 254, 13, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
36,16,45,28,46,2016-03-07, 21:59:02, 1600, 900, 21, 120, 10, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
26,19,26,28,31,2016-03-07, 22:05:35, 1280, 800, 1967, 254, 17, 260AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
37,14,38,28,47,2016-03-07, 22:28:32, 375, 667, 10, 131, 10, 2AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
44,29,37,37,42,2016-03-07, 22:32:53, 1440, 900, 3, 1254, 19, 217AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
23,15,35,31,28,2016-03-07, 22:32:59, 1280, 800, 1263, 162, 12, 262AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
19,18,30,32,37,2016-03-07, 22:33:15, 1280, 800, 6, 479, 13, 270AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
20,18,40,32,27,2016-03-07, 22:33:26, 1366, 768, 1234, 197, 17, 260AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,16,37,33,33,2016-03-07, 22:34:30, 768, 1024, 3, 261, 21, 226AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
43,24,32,41,40,2016-03-07, 22:38:18, 1280, 800, 9, 268, 26, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,32,30,29,35,2016-03-07, 22:38:21, 1280, 800, 4, 185, 12, 262AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
11,13,25,32,36,2016-03-07, 22:38:41, 1366, 768, 10, 164, 9, 217AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
26,28,35,27,23,2016-03-07, 22:38:58, 1440, 900, 5, 408, 11, 260AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,25,29,36,31,2016-03-07, 22:39:07, 1366, 768, 15, 252, 21, 270AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
17,23,34,30,24,2016-03-07, 22:39:09, 1366, 768, 12, 340, 20, 217AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
41,20,36,25,38,2016-03-07, 22:39:11, 1366, 768, 9, 223, 66, 270AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
41,29,42,22,43,2016-03-07, 22:39:31, 1440, 900, 16, 199, 13, 262AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
32,28,42,33,32,2016-03-07, 22:39:48, 1440, 900, 3, 236, 14, 226AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,17,28,22,28,2016-03-07, 22:39:52, 375, 667, 34, 295, 17, 217AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
36,32,37,28,36,2016-03-07, 22:41:13, 360, 640, 13, 320, 8, 260AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,28,26,15,38,2016-03-07, 22:47:21, 1280, 1024, 2, 272, 8, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,36,38,25,32,2016-03-07, 22:53:26, 1440, 900, 4, 282, 19, 260AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,25,34,29,37,2016-03-07, 22:53:43, 768, 1024, 22, 266, 24, 1AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,25,30,27,25,2016-03-07, 22:53:55, 1440, 900, 5, 303, 17, 262AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,17,33,38,33,2016-03-07, 22:54:27, 1280, 800, 4, 335, 14, 270AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
17,26,41,38,28,2016-03-07, 22:54:30, 1366, 768, 12, 267, 39, 262AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,28,41,20,36,2016-03-07, 22:54:38, 1440, 900, 19, 193, 143, 240AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
19,28,33,40,34,2016-03-07, 22:54:38, 360, 640, 51, 228, 15, 3AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
21,29,36,33,34,2016-03-07, 22:54:40, 1366, 768, 22, 276, 27, 262AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
15,22,23,29,25,2016-03-07, 22:54:48, 768, 1024, 21, 165, 17, 270AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,30,41,28,33,2016-03-07, 22:54:49, 1280, 800, 3, 176, 15, 226AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
32,31,34,32,40,2016-03-07, 22:54:49, 1280, 800, 4, 267, 9, 217AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,31,35,30,35,2016-03-07, 22:55:03, 320, 568, 12, 487, 21, 270AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
34,30,40,35,36,2016-03-07, 22:55:12, 1280, 800, 3, 243, 33, 240AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
21,16,29,24,25,2016-03-07, 22:56:17, 1280, 800, 8, 251, 23, 270AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
30,34,40,36,37,2016-03-07, 22:56:39, 1366, 768, 3, 173, 12, 1AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
36,32,39,34,27,2016-03-07, 22:56:51, 1366, 768, 6, 147, 18, 240AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
19,17,35,34,29,2016-03-07, 22:57:14, 768, 1024, 9, 266, 4, 270AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
16,15,29,30,22,2016-03-07, 22:57:45, 768, 1024, 7, 204, 24, 260AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,22,37,25,38,2016-03-07, 22:58:44, 320, 568, 69, 325, 21, 270AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
26,19,44,34,34,2016-03-07, 22:59:55, 360, 640, 26, 732, 51, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,32,38,25,39,2016-03-07, 23:03:49, 1440, 900, 6, 229, 8, 240AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
18,24,24,34,37,2016-03-07, 23:09:23, 1440, 900, 7, 379, 11, 1AU, -37.8232, 145.1511\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,39,42,24,42,2016-03-07, 23:09:47, 1440, 900, 2, 495, 5, 240AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
13,24,39,40,33,2016-03-07, 23:42:14, 1670, 939, 43, 252, 7, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,26,37,31,35,2016-03-08, 00:02:12, 1366, 768, 2, 254, 16, 2AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,17,34,34,30,2016-03-08, 00:10:42, 1920, 1080, 3, 222, 15, 1AU, -38.0115, 145.2156\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,20,45,24,28,2016-03-08, 00:18:07, 1366, 768, 7, 179, 34, 1AU, -37.6333, 145.1333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,16,37,32,39,2016-03-08, 00:39:09, 1280, 800, 81, 163, 17, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
20,11,36,25,29,2016-03-08, 00:47:42, 768, 1024, 37, 139, 23, 1AU, -33.8167, 151.1\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
14,28,18,27,26,2016-03-08, 00:56:46, 1440, 900, 10, 185, 8, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
13,13,28,32,36,2016-03-08, 00:59:44, 1920, 1080, 14, 103, 11, 1AU, -33.8951, 151.1525\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
17,12,43,29,39,2016-03-08, 01:14:55, 1979, 1113, 8, 369, 15, 3AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
9,28,31,30,35,2016-03-08, 01:16:30, 1920, 1080, 15, 139, 26, 1AU, -37.8333, 145.0333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
35,25,32,43,39,2016-03-08, 01:16:49, 1920, 1080, 4, 1305, 5, 226AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
20,27,40,33,43,2016-03-08, 01:47:25, 1360, 768, 3, 173, 20, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
15,2,40,31,43,2016-03-08, 01:51:04, 1366, 768, 13, 184, 16, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
23,9,27,21,41,2016-03-08, 02:10:00, 1366, 768, 30, 278, 5, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,16,32,34,31,2016-03-08, 02:11:03, 1366, 768, 591, 257, 23, 1AU, -37.85, 144.8833\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
41,34,21,30,40,2016-03-08, 02:11:09, 1280, 800, 11, 33411, 9, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
14,7,30,21,33,2016-03-08, 02:14:23, 375, 667, 4, 280, 5, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
21,17,29,24,25,2016-03-08, 02:26:46, 1280, 800, 618, 160, 263, 3AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
37,26,40,38,27,2016-03-08, 02:28:31, 1920, 1080, 40, 551, 12, 1AU, -37.7667, 144.9667\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
14,6,28,24,33,2016-03-08, 02:46:44, 1600, 900, 8, 95, 5, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
19,17,44,26,44,2016-03-08, 02:58:56, 320, 568, 18, 416, 9, 1AU, -33.8615, 151.2055\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
38,38,37,21,36,2016-03-08, 03:03:05, 320, 568, 4, 219, 22, 1AU, -33.75, 150.7\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
7,38,32,18,28,2016-03-08, 03:03:58, 1920, 1080, 9, 241, 8, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
19,6,35,26,40,2016-03-08, 03:27:38, 1366, 768, 30, 251, 15, 1AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,22,35,35,31,2016-03-08, 03:37:37, 1366, 768, 6, 240, 10, 1AU, -33.8167, 151.1\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
6,17,33,30,18,2016-03-08, 03:54:46, 1366, 768, 7, 378, 15, 1AU, -37.8333, 145.1833\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
11,16,32,26,23,2016-03-08, 04:05:20, 1366, 768, 169, 363, 20, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
37,33,37,27,35,2016-03-08, 04:19:48, 1138, 853, 6, 213, 59, 6AU, -33.8615, 151.2055\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
41,24,45,26,34,2016-03-08, 04:20:53, 1366, 768, 4, 184, 20, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
42,41,41,38,40,2016-03-08, 04:27:27, 1138, 853, 53, 220, 8, 6AU, -33.8615, 151.2055\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
35,33,37,26,39,2016-03-08, 04:29:17, 1280, 720, 7, 535, 7, 1AU, -37.8229, 145.004\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
20,34,31,30,29,2016-03-08, 04:30:37, 1280, 720, 16, 150, 6, 1AU, -27.428, 152.9904\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,40,40,36,42,2016-03-08, 04:52:02, 320, 480, 4, 276, 13, 1AU, -35.2259, 138.4798\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
15,20,28,26,34,2016-03-08, 05:07:18, 320, 568, 7, 261, 12, 1AU, -33.95, 151.1167\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
43,22,37,34,29,2016-03-08, 05:24:29, 320, 568, 54, 192, 13, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
19,19,30,25,33,2016-03-08, 06:18:30, 480, 854, 9, 252, 16, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
34,33,41,39,43,2016-03-08, 06:48:12, 1366, 768, 4, 268, 18, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,17,35,20,26,2016-03-08, 08:17:49, 1280, 800, 42, 194, 8, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
17,12,31,24,36,2016-03-08, 08:41:54, 414, 736, 9, 164, 15, 1AU, -31.9333, 115.8833\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
18,8,31,32,29,2016-03-08, 08:44:15, 375, 667, 12, 396, 18, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
6,21,41,24,23,2016-03-08, 09:20:00, 360, 640, 5, 158, 14, 2AU, -37.8833, 145.1333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
36,34,13,20,45,2016-03-08, 10:17:21, 1680, 1050, 3, 114, 4, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,28,41,30,41,2016-03-08, 12:41:10, 360, 640, 11, 173, 13, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
12,13,32,27,24,2016-03-08, 13:08:14, 375, 667, 3, 164, 10, 262AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
14,14,38,36,30,2016-03-08, 13:47:08, 1280, 800, 2376, 284, 12, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
26,15,40,33,42,2016-03-08, 14:01:50, 1920, 1080, 10, 128, 9, 1AU, -33.8667, 150.95\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
41,29,39,26,37,2016-03-08, 14:31:56, 1280, 800, 7, 281, 45, 217AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
14,7,18,27,28,2016-03-08, 15:26:03, 1920, 1080, 6, 117, 6, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
41,24,27,29,25,2016-03-08, 15:26:27, 1440, 900, 8, 413, 7, 226AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,18,41,33,25,2016-03-08, 15:35:08, 1440, 900, 72, 416, 11, 262AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
13,20,34,31,30,2016-03-08, 15:40:19, 1280, 800, 5, 229, 23, 24AU, -37.8232, 144.9729\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
11,10,40,28,25,2016-03-08, 15:47:47, 1366, 768, 511, 239, 14, 1AU, -37.6959, 145.0599\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,28,36,25,36,2016-03-08, 15:51:10, 1280, 800, 5, 370, 15, 226AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
