21,15,31,34,38,2016-03-11, 18:59:35, 720, 1280, 6, 146, 11, 1CA, 51.0316, -114.0994\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,31,27,24,28,2016-03-11, 19:18:52, 1280, 800, 9, 194, 10, 1CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
18,12,34,18,29,2016-03-11, 19:34:19, 1440, 900, 46, 201, 17, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
16,14,24,19,37,2016-03-11, 19:38:32, 1152, 864, 24, 124, 97, 1CA, 45.5, -73.5833\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
16,23,38,35,29,2016-03-11, 20:11:02, 1280, 800, 2, 147, 7, 1CA, 43.6858, -79.7602\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
18,21,36,27,30,2016-03-11, 20:34:46, 1366, 768, 5, 264, 21, 2CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
11,16,29,21,45,2016-03-11, 20:44:38, 360, 640, 21, 220, 13, 1CA, 42.3039, -83.0308\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
33,25,39,39,45,2016-03-11, 20:50:41, 1440, 900, 10, 245, 10, 1CA, 43.6536, -79.4258\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,8,38,26,37,2016-03-11, 20:52:42, 360, 640, 11, 259, 14, 1CA, 44.0, -79.4667\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
16,20,26,30,24,2016-03-11, 20:55:56, 1920, 1080, 6, 261, 14, 1CA, 43.7, -79.5667\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
33,13,16,13,28,2016-03-11, 21:15:11, 768, 1024, 3, 277, 18, 1CA, 48.3852, -89.242\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,16,21,14,39,2016-03-11, 22:05:13, 360, 640, 19, 262, 11, 1CA, 52.1193, -106.6594\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
26,27,25,22,24,2016-03-11, 22:12:41, 1280, 800, 12, 144, 10, 1CA, 51.0999, -113.9422\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
35,6,29,29,46,2016-03-11, 23:17:38, 360, 640, 7, 248, 6, 1CA, 55.1726, -118.7997\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
7,24,25,30,25,2016-03-11, 23:30:38, 1280, 800, 7, 254, 10, 1CA, 53.5157, -113.6339\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
15,27,37,30,35,2016-03-11, 23:52:38, 1366, 768, 37, 206, 9, 1CA, 49.8754, -119.3958\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
13,18,35,35,40,2016-03-12, 00:09:48, 1366, 768, 438, 141, 9, 1CA, 53.4681, -113.4339\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
18,34,30,28,24,2016-03-12, 02:06:29, 360, 640, 5, 215, 11, 1CA, 49.8833, -97.1667\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
11,22,25,29,38,2016-03-12, 06:47:21, 911, 512, 4, 178, 11, 1CA, 45.3176, -75.895\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
10,12,30,26,24,2016-03-12, 07:34:55, 360, 640, 7, 245, 15, 1CA, 51.0999, -113.9422\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
40,18,39,24,31,2016-03-12, 09:03:30, 320, 568, 59, 294, 13, 1CA, 49.8833, -97.1667\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,15,25,19,32,2016-03-12, 09:04:32, 640, 360, 10, 216, 10, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,38,36,27,32,2016-03-12, 09:04:52, 1600, 900, 1722, 159, 11, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
35,29,31,26,42,2016-03-12, 09:35:46, 360, 640, 12, 239, 6, 1CA, 45.3778, -75.7632\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
11,17,27,23,22,2016-03-12, 10:13:18, 360, 640, 4, 201, 13, 1CA, 49.8722, -97.1888\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
19,17,36,35,37,2016-03-12, 10:21:17, 480, 800, 5, 252, 36, 1CA, 45.4979, -75.7043\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,15,29,26,38,2016-03-12, 10:24:40, 1280, 800, 420, 135, 12, 3CA, 43.8, -79.53\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
34,19,32,30,35,2016-03-12, 10:47:04, 1280, 800, 8, 165, 9, 1CA, 45.3938, -75.6639\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
31,23,32,43,41,2016-03-12, 11:05:27, 375, 667, 84, 257, 16, 2CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
17,24,36,30,32,2016-03-12, 12:12:43, 1920, 1080, 9, 106, 11, 1CA, 43.687, -79.5318\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,27,43,35,39,2016-03-12, 12:43:23, 1366, 768, 59, 227, 13, 1CA, 43.6618, -79.3847\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,25,44,30,41,2016-03-12, 12:46:54, 1366, 768, 3, 166, 9, 1CA, 45.6077, -73.5428\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
35,30,42,26,27,2016-03-12, 13:15:42, 375, 667, 31, 241, 1049139, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,30,32,32,32,2016-03-12, 13:42:18, 1366, 768, 3, 147, 12, 4CA, 43.5325, -80.2531\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,33,44,29,47,2016-03-12, 13:44:57, 1366, 768, 18, 175, 11, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,8,36,27,41,2016-03-12, 13:57:46, 768, 1024, 2, 151, 7, 1CA, 43.5136, -79.884\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,26,36,30,35,2016-03-12, 13:59:22, 320, 568, 5, 296, 14, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,24,45,36,36,2016-03-12, 14:08:41, 1280, 800, 9, 204, 26, 1CA, 50.6764, -120.3399\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,25,28,33,29,2016-03-12, 14:19:51, 1680, 1050, 5, 190, 15, 1CA, 45.5058, -73.5672\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
18,18,28,35,29,2016-03-12, 14:32:23, 360, 640, 7, 270, 13, 1CA, 43.6305, -79.4762\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
40,28,31,27,38,2016-03-12, 15:50:14, 0, 0, 7, 284, 18, 2CA, 53.27, -110.03\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,17,23,26,41,2016-03-12, 15:58:09, 1366, 768, 381, 417, 6, 2CA, 53.27, -110.03\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
31,24,31,24,37,2016-03-12, 16:52:13, 1366, 768, 14, 156, 13, 1CA, 45.4127, -75.6742\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
21,20,35,30,39,2016-03-12, 17:03:34, 414, 736, 4, 174, 13, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
36,34,40,34,44,2016-03-12, 17:09:38, 1366, 768, 99, 183, 11, 1CA, 49.2661, -123.1276\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
33,26,25,14,38,2016-03-12, 17:42:36, 1366, 768, 8, 533, 12, 2CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
11,31,37,34,42,2016-03-12, 17:56:31, 1280, 800, 3, 211, 13, 1CA, 45.5423, -73.5616\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
21,25,32,30,37,2016-03-12, 18:09:49, 2560, 1440, 33, 143, 7, 1CA, 53.5248, -113.5334\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
13,2,33,21,40,2016-03-12, 18:16:31, 360, 640, 14, 298, 12, 1CA, 45.5459, -75.2836\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
18,17,46,43,43,2016-03-12, 18:29:28, 1280, 800, 5, 242, 17, 1CA, 43.4543, -79.6921\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
21,20,35,24,33,2016-03-12, 18:52:55, 1280, 720, 10, 255, 11, 2CA, 45.4053, -71.9387\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
13,24,33,24,36,2016-03-12, 19:04:11, 1366, 768, 103, 93, 6, 1CA, 45.3155, -75.837\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,26,40,27,28,2016-03-12, 19:18:11, 1366, 768, 11, 280, 10, 1CA, 43.1148, -79.1238\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,28,35,30,34,2016-03-12, 19:43:40, 320, 568, 7, 185, 13, 2CA, 45.4127, -75.6742\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
29,32,35,31,34,2016-03-12, 19:47:29, 320, 568, 3, 219, 5, 2CA, 45.4127, -75.6742\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
37,33,39,42,31,2016-03-12, 19:53:32, 1366, 768, 16, 1023, 14, 1CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
8,15,14,30,39,2016-03-12, 19:57:25, 1920, 1080, 3, 171, 27, 1CA, 43.9561, -78.9556\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,10,30,30,35,2016-03-12, 19:58:27, 1280, 720, 109, 52, 8, 1CA, 49.2836, -123.1041\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,19,32,25,30,2016-03-12, 20:02:21, 375, 667, 18, 227, 14, 1CA, 50.8, -103.55\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,16,27,28,34,2016-03-12, 20:07:06, 1366, 768, 22, 181, 45, 1CA, 45.3467, -72.5131\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
17,24,38,24,34,2016-03-12, 20:32:19, 360, 640, 10, 241, 12, 1CA, 43.1242, -80.2412\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,22,42,25,25,2016-03-12, 20:41:35, 1280, 800, 66, 328, 14, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,32,25,29,40,2016-03-12, 20:45:27, 1366, 768, 10, 108, 11, 1CA, 49.2765, -123.2177\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,9,41,12,42,2016-03-12, 20:50:32, 1366, 768, 5, 199, 14, 1CA, 45.4117, -71.9074\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
14,20,26,29,29,2016-03-12, 20:57:18, 720, 1280, 24, 188, 11, 1CA, 53.5421, -113.4989\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
38,24,32,36,44,2016-03-12, 21:08:29, 1368, 768, 12, 190, 5, 3CA, 43.2604, -79.8961\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
15,33,41,29,38,2016-03-12, 21:13:33, 1920, 1080, 5, 145, 39, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,33,38,30,34,2016-03-12, 21:38:06, 1920, 1080, 2, 291, 5, 1CA, 43.6536, -79.4258\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
33,25,28,40,44,2016-03-12, 21:40:43, 1600, 900, 1, 441, 66, 1CA, 46.4727, -81.0291\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
12,12,32,20,32,2016-03-12, 21:42:40, 768, 1024, 2, 222, 6, 1CA, 49.2558, -123.1037\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
35,41,40,35,26,2016-03-12, 21:44:33, 768, 1024, 47, 185, 7778, 1CA, 49.1261, -123.0897\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
6,36,27,19,38,2016-03-12, 22:04:08, 1067, 600, 13, 223, 14, 1CA, 52.1449, -106.6704\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,24,37,22,35,2016-03-12, 23:13:33, 320, 568, 24, 197, 11, 1CA, 44.25, -79.4667\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,11,41,28,40,2016-03-12, 23:18:31, 1280, 800, 6, 277, 19, 1CA, 51.04, -113.42\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,17,35,33,32,2016-03-12, 23:18:53, 1366, 768, 88, 477, 9, 1CA, 51.0227, -114.1342\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
26,20,26,33,33,2016-03-12, 23:19:30, 375, 667, 4, 335, 10, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
18,23,41,27,35,2016-03-13, 01:01:00, 320, 568, 5, 227, 11, 1CA, 43.6392, -79.4058\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,25,40,25,30,2016-03-13, 01:20:18, 1366, 768, 23, 175, 4, 1CA, 49.2201, -122.4985\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
17,25,18,39,44,2016-03-13, 05:18:21, 1366, 768, 35, 163, 12, 1CA, 43.555, -80.2868\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,26,45,38,42,2016-03-13, 07:27:28, 2560, 1440, 4, 203, 11, 1CA, 49.849, -97.1497\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,39,40,35,40,2016-03-13, 07:42:08, 768, 1024, 4, 230, 16, 1CA, 43.447, -80.4725\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
37,39,41,37,34,2016-03-13, 07:43:37, 1280, 1024, 1, 188, 14, 1CA, 46.5076, -80.9872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
34,17,35,25,34,2016-03-13, 08:08:35, 768, 1024, 2, 227, 16, 1CA, 43.4487, -80.4849\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
27,27,31,35,44,2016-03-13, 08:18:06, 1440, 900, 3, 294, 26, 2CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
29,38,24,33,43,2016-03-13, 08:21:43, 1680, 1050, 3, 204, 9, 1CA, 45.5, -73.5833\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
37,12,36,34,43,2016-03-13, 09:27:17, 375, 667, 4, 215, 14, 1CA, 49.3042, -123.0651\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
35,13,24,31,42,2016-03-13, 10:11:19, 1920, 1080, 2, 123, 9, 1CA, 43.0333, -79.2833\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,39,15,26,28,2016-03-13, 10:21:00, 320, 480, 49, 203, 16, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
14,31,38,37,29,2016-03-13, 10:43:44, 1366, 768, 33, 322, 5, 1CA, 51.0759, -114.0015\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,22,45,23,38,2016-03-13, 11:20:07, 1366, 768, 3, 172, 13, 1CA, 44.231, -76.4791\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,25,45,27,28,2016-03-13, 12:08:56, 1366, 768, 3, 365, 7, 1CA, 43.1155, -79.0916\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,30,28,19,23,2016-03-13, 12:13:07, 1366, 768, 30, 663, 4, 1CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,27,25,23,31,2016-03-13, 12:25:04, 768, 1024, 16, 267, 54, 1CA, 44.75, -79.9\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,10,27,19,42,2016-03-13, 12:34:42, 1280, 800, 5, 139, 10, 1CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
16,20,29,33,42,2016-03-13, 12:41:39, 360, 640, 18, 276, 7, 1CA, 49.2201, -122.9478\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
5,14,40,43,43,2016-03-13, 13:15:02, 1920, 1080, 3, 158, 6, 1CA, 49.2699, -123.0765\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
10,30,30,29,30,2016-03-13, 13:17:25, 320, 568, 7, 272, 20, 1CA, 43.5747, -79.7278\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
38,26,36,26,46,2016-03-13, 13:22:01, 1920, 1080, 5, 253, 26, 1CA, 42.0511, -82.6013\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
19,8,28,25,25,2016-03-13, 13:25:32, 1920, 1080, 652, 307, 19, 2CA, 43.6619, -79.3952\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
21,24,32,20,32,2016-03-13, 13:28:39, 1680, 1050, 2, 218, 8, 1CA, 45.4914, -75.6057\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
27,21,32,34,37,2016-03-13, 13:29:18, 1280, 800, 18, 313, 12, 1CA, 45.0467, -64.3502\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
37,17,32,33,39,2016-03-13, 13:29:52, 1440, 900, 3, 294, 11, 1CA, 45.0467, -64.3502\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
45,7,37,41,39,2016-03-13, 13:57:41, 1280, 800, 2, 122, 8, 1CA, 43.6619, -79.3952\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
29,23,42,26,35,2016-03-13, 13:58:35, 375, 667, 42, 400, 10, 3CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
21,10,21,25,18,2016-03-13, 14:01:08, 1920, 1080, 1, 151, 7, 2CA, 43.6619, -79.3952\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,32,42,40,38,2016-03-13, 14:34:52, 1438, 808, 91, 336, 75, 1CA, 45.3973, -73.5284\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
27,25,31,28,33,2016-03-13, 14:35:40, 360, 640, 27, 308, 10, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
37,28,27,34,37,2016-03-13, 14:48:34, 1280, 720, 7, 263, 6, 1CA, 45.5289, -73.5928\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
7,23,25,25,35,2016-03-13, 14:54:35, 1920, 1080, 28, 112, 3, 1CA, 44.3238, -78.303\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
19,16,42,29,22,2016-03-13, 15:00:07, 768, 1024, 6, 328, 13, 1CA, 45.286, -66.0421\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
29,15,46,20,40,2016-03-13, 15:07:56, 1280, 800, 110, 260, 104, 1CA, 43.6, -79.65\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
39,40,41,26,32,2016-03-13, 15:17:16, 1366, 768, 37, 194, 7, 1CA, 45.5078, -73.5804\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
39,25,44,37,40,2016-03-13, 15:56:18, 1600, 900, 828, 233, 17, 1CA, 42.9793, -81.2556\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,25,41,16,38,2016-03-13, 16:27:43, 1920, 1080, 4, 222, 51, 1CA, 45.3973, -73.5284\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,19,33,23,36,2016-03-13, 16:48:35, 360, 640, 27, 326, 7, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
8,14,41,29,36,2016-03-13, 16:57:52, 1920, 1080, 14, 408, 11, 1CA, 46.5175, -84.3414\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,26,35,32,31,2016-03-13, 16:57:59, 1280, 800, 16, 524, 20, 1CA, 43.6, -79.65\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
40,16,38,30,37,2016-03-13, 17:13:53, 1280, 800, 21, 221, 50, 1CA, 50.4253, -104.6347\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
14,28,42,39,34,2016-03-13, 17:22:41, 600, 960, 12, 170, 20, 1CA, 43.8478, -79.3447\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,26,41,36,40,2016-03-13, 17:39:46, 1440, 900, 16, 165, 16, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
27,23,43,32,35,2016-03-13, 17:39:50, 1024, 768, 2, 952, 10, 1CA, 52.2451, -113.7855\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
35,13,38,15,42,2016-03-13, 18:03:50, 360, 640, 4, 249, 12, 1CA, 49.25, -122.95\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,41,46,43,47,2016-03-13, 18:48:05, 1920, 1080, 3, 178, 17, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
26,15,41,24,33,2016-03-13, 19:09:43, 1280, 720, 9, 119, 14, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
13,21,40,41,33,2016-03-13, 19:15:51, 1366, 768, 2, 363, 8, 1CA, 45.5167, -73.6667\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
41,30,46,36,37,2016-03-13, 19:21:19, 1301, 731, 85, 534, 31, 1CA, 45.3286, -75.7703\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
14,15,46,21,39,2016-03-13, 19:33:12, 1366, 768, 17, 185, 20, 2CA, 49.8833, -97.1667\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
27,7,30,27,35,2016-03-13, 19:39:29, 1280, 800, 9, 206, 9, 1CA, 49.854, -97.2712\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,36,20,36,37,2016-03-13, 19:57:15, 360, 640, 16, 269, 12, 1CA, 49.2869, -122.958\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,29,43,24,33,2016-03-13, 19:59:31, 1440, 900, 11, 350, 9, 2CA, 52.1068, -106.6552\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,35,44,43,44,2016-03-13, 20:00:19, 1280, 800, 6, 284, 13, 1CA, 45.4769, -75.4835\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,25,41,21,25,2016-03-13, 20:07:28, 1440, 900, 13, 362, 14, 2CA, 52.1068, -106.6552\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,25,28,15,35,2016-03-13, 20:14:56, 360, 640, 19, 272, 11, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
9,13,32,25,34,2016-03-13, 20:22:28, 1920, 1080, 2, 116, 7, 1CA, 53.5529, -113.584\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,29,34,35,34,2016-03-13, 20:26:55, 1280, 800, 36, 256, 11, 1CA, 50.4423, -104.6116\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
19,9,39,25,38,2016-03-13, 20:54:47, 360, 640, 7, 386, 11, 1CA, 48.449, -123.3842\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
27,6,39,14,43,2016-03-13, 20:56:56, 1920, 1080, 3, 125, 6, 3CA, 52.1068, -106.6552\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
21,14,25,33,30,2016-03-13, 21:12:36, 320, 568, 22, 276, 16, 1CA, 53.5766, -113.4608\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
17,23,33,25,36,2016-03-13, 21:28:53, 1280, 800, 2, 249, 19, 1CA, 43.6858, -79.7602\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
45,37,36,22,40,2016-03-13, 21:37:05, 360, 640, 56, 230, 12, 1CA, 43.6536, -79.4258\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
5,7,32,27,11,2016-03-13, 22:00:17, 1600, 900, 9, 124, 55, 2CA, 50.4423, -104.6116\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
